COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
310620005650127,3106200005042,191,0,0,1,0,0,0,0,0,48,0,0,0,154,0,0,0,0,75,116,648,355,86,2,205,0,648,191,106,140,74,6,5,16,2,38,4,30,1,22,7,5,0,384908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,6,4,1,0,0,186,5,0,23.398105936432312
310620005650128,3106200005042,260,0,0,0,0,0,0,0,1,39,1,0,9,137,4,2,0,0,114,146,871,368,119,11,372,1,871,260,145,195,143,0,4,21,0,40,0,33,3,25,0,2,0,631355,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,169,89,1,1,0,0,258,2,0,51.789565166714006
310620005650129,3106200005042,349,0,0,0,0,0,0,0,7,73,2,0,65,249,11,0,0,0,124,225,1054,436,138,0,479,1,1054,349,204,264,121,2,4,6,3,49,1,21,1,12,12,5,0,862336,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,331,17,1,0,0,0,348,1,0,43.51412461481303
310620005650130,3106200005040,264,0,1,0,0,0,0,0,0,79,0,0,9,286,0,0,0,0,98,166,795,313,49,2,431,0,787,264,151,172,90,2,3,14,2,20,0,25,0,35,1,7,0,645651,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,180,74,10,0,0,0,254,10,0,15.085251868621606
310620005650131,3106200005059,139,1,1,0,0,0,0,0,0,15,0,0,6,51,0,0,2,0,58,82,480,155,52,13,259,1,478,140,87,104,72,10,7,0,0,33,3,8,0,13,1,2,1,228531,1200,3,4,0,14,0,0,0,0,0,0,1,0,0,0,13,10,64,52,0,0,23,116,0,10.842516915329808
310620005650132,3106200005059,133,1,31,0,0,0,0,0,0,2,0,0,0,24,0,0,3,0,64,69,468,143,60,4,261,0,468,133,70,82,90,11,5,7,1,29,1,15,0,19,1,4,0,189974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.888548828399045
310620005650133,3106200005039,251,0,0,6,0,0,0,0,0,8,0,0,65,89,0,6,0,0,116,135,766,386,69,17,294,0,766,251,148,182,81,4,6,8,4,19,0,30,1,22,1,3,0,809577,0,3,0,2,17,2,0,0,0,0,0,0,0,0,0,205,4,21,21,0,0,209,42,0,14.858891158608476
310620005650134,3106200005039,297,0,0,0,0,0,0,0,6,19,4,0,123,168,9,0,0,0,181,116,836,480,50,1,305,0,836,297,148,163,79,1,5,56,1,12,2,40,1,11,4,15,0,1054484,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,215,81,1,0,0,0,296,1,0,14.597072367984493
310620005650135,3106200005039,331,0,0,0,0,0,0,0,12,35,2,0,108,233,6,0,0,0,125,206,1061,664,51,28,318,0,1053,331,199,273,143,16,8,11,6,31,0,20,0,6,1,8,0,1459714,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,118,6,4,0,0,321,10,0,14.474260461042318
310620005650136,3106200005039,220,0,0,0,0,0,0,0,5,36,0,0,22,144,0,6,0,0,86,134,677,373,53,13,235,3,677,220,133,163,85,6,2,8,2,25,0,15,0,12,1,4,0,951076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,5,0,0,0,215,5,0,50.12750175333285
310620005650137,3106200005039,325,0,0,0,0,0,0,0,1,55,0,0,10,182,0,0,0,0,163,162,959,529,67,10,353,0,959,325,172,198,140,4,11,15,5,35,0,20,0,14,3,11,0,1292332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,325,0,0,14.424325949428466
310620005650138,3106200005039,123,0,0,0,0,0,0,0,0,30,0,0,3,92,0,0,0,0,55,68,372,147,28,7,190,0,372,123,59,64,55,1,5,8,3,20,0,13,0,17,1,2,0,340022,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,123,0,0,14.498552926151762
310620005650139,3106200005039,325,1,0,0,0,0,0,0,6,50,1,0,83,249,3,15,3,0,188,137,947,546,50,12,339,0,947,325,169,187,62,9,5,51,2,30,1,41,3,37,3,22,0,962362,0,4,5,0,0,0,0,0,0,0,1,1,0,0,0,244,49,26,6,0,0,293,32,0,19.245030692257664
310620005650141,3106200005037,249,0,0,0,0,0,0,0,0,68,0,0,6,245,0,0,0,0,139,110,801,179,77,1,544,0,801,249,130,178,99,3,13,15,4,34,1,39,1,27,7,0,0,482869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,92,0,0,0,0,249,0,0,16.859905860487668
310620005650142,3106200005037,205,0,0,0,0,0,0,0,1,67,0,0,5,210,0,0,0,0,86,119,646,257,78,0,311,0,646,205,112,127,104,13,2,4,0,38,0,20,1,14,2,4,0,416025,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,1,0,0,0,204,1,0,16.811277549948485
310620005650143,3106200005037,301,1,0,0,0,0,0,0,5,56,1,1,15,217,1,6,1,0,142,159,949,297,138,4,510,0,949,301,154,205,171,4,8,15,6,35,0,23,2,22,0,3,0,692024,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,272,5,22,1,1,0,277,23,1,21.75097270762207
310620005650144,3106200005037,325,0,0,0,0,0,0,0,1,86,1,0,1,324,4,7,0,0,155,171,1028,419,194,6,409,0,1027,326,164,211,163,11,4,13,4,70,8,29,1,21,3,0,1,743015,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,249,50,18,7,0,0,299,25,0,18.215223934870004
310620005650145,3106200005037,284,0,0,0,0,0,0,0,1,83,0,0,5,266,0,6,0,0,163,121,856,270,114,6,461,5,856,284,142,168,113,7,1,39,4,25,0,43,2,22,0,6,0,661386,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,157,0,0,0,0,284,0,0,62.226982283186196
310620005650146,3106200005037,300,1,0,0,0,0,0,0,1,53,0,0,4,183,0,7,3,0,131,171,985,404,170,51,360,0,973,301,158,220,133,7,15,15,4,58,3,30,1,28,0,0,1,716973,1600,8,0,0,0,0,0,0,0,0,1,1,0,0,0,188,110,2,0,0,0,298,2,0,17.77129451930264
310620005650147,3106200005038,295,0,0,0,0,0,0,0,2,55,1,0,5,178,1,0,0,0,177,118,935,358,156,3,418,0,935,295,150,176,142,9,6,26,0,48,0,39,0,37,2,3,0,588501,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,192,2,1,0,0,292,3,0,15.659077934742665
310620005650148,3106200005038,248,0,0,0,0,0,0,1,1,47,0,0,4,162,0,11,0,1,114,134,792,277,150,3,362,0,792,248,130,165,122,13,4,11,0,40,5,22,0,19,13,0,0,574508,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,106,140,0,2,0,0,246,2,0,17.064435988033313
310620005650149,3106200005038,142,0,0,0,0,0,0,0,2,35,1,0,7,116,1,0,0,0,60,82,459,95,119,14,231,0,459,142,73,106,87,6,2,5,1,31,0,4,0,2,0,0,0,295440,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,0,5,0,0,137,5,0,15.616712671181931
310620005650150,3106200005038,277,0,0,0,0,1,0,0,0,92,1,0,7,397,4,37,0,0,134,143,858,290,224,0,344,0,858,277,133,177,132,14,7,15,1,44,1,24,0,24,3,5,0,618767,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,209,26,39,3,0,0,235,42,0,16.13386106085437
310620005650151,3106200005038,127,6,0,0,0,0,0,0,7,12,0,0,25,84,0,0,9,0,44,83,378,217,57,1,103,0,378,127,60,88,50,10,3,5,2,13,1,8,0,5,3,2,0,368526,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,109,5,13,0,0,0,114,13,0,15.675147517472602
310620005650152,3106200005038,253,0,0,0,0,0,0,2,0,53,1,0,0,149,2,3,0,2,119,135,811,261,100,4,446,0,806,254,129,149,143,10,9,4,1,62,3,26,0,16,2,3,1,523578,2500,6,2,5,0,0,0,0,0,0,0,0,0,0,0,173,63,5,12,0,0,236,17,0,15.803704179312081
310620005650153,3106200005038,317,0,0,0,0,0,0,1,0,36,0,0,19,139,0,9,0,1,125,192,942,360,173,0,409,0,942,317,160,204,141,3,4,8,6,36,0,29,1,25,8,0,0,943462,0,4,0,6,16,3,0,0,0,0,0,0,0,0,0,211,74,18,14,0,0,285,32,0,18.34269825064175
310620005650154,3106200005038,340,0,0,0,0,0,0,0,2,69,0,0,9,225,0,0,0,0,134,206,1011,543,66,16,384,2,1010,340,180,214,143,9,9,8,2,33,1,29,1,22,2,10,0,1111127,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,321,12,1,0,0,0,333,1,0,60.623231284257045
310620005650155,3106200005038,269,0,0,0,0,0,0,0,0,50,0,0,12,228,0,0,0,0,153,116,738,368,41,17,312,0,738,269,106,105,109,3,1,18,2,25,0,38,2,54,3,0,0,583066,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,1,0,0,0,268,1,0,19.59320396126212
310620005650156,3106200005038,100,0,0,0,0,0,0,0,2,30,0,0,6,78,0,0,0,0,61,39,300,157,35,6,102,0,300,100,34,46,28,4,4,18,1,13,0,37,1,7,1,1,0,345057,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,97,2,1,0,0,0,99,1,0,17.60788005853656
310620005650157,3106200005043,197,0,0,0,0,0,0,0,1,27,0,0,17,148,0,0,0,0,83,115,606,428,29,0,148,1,583,197,100,120,68,3,5,7,1,23,1,21,2,22,9,4,0,968251,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,29,0,0,0,0,197,0,0,15.375030150996189
310620005650158,3106200005039,250,0,0,0,0,0,0,0,4,33,1,0,52,251,2,3,0,0,132,119,667,440,32,6,188,1,661,251,105,103,84,5,3,7,1,25,0,23,0,20,4,16,1,927701,510,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,16,1,0,0,0,249,1,0,14.526894135446106
310620005650159,3106200005043,201,0,0,0,0,0,0,0,0,34,0,0,4,107,0,0,0,0,98,103,552,386,22,5,139,0,552,201,89,11,178,2,0,7,1,16,2,21,0,23,1,0,0,686754,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,155,46,0,0,0,0,201,0,0,15.375030150996189
310620005650160,3106200005043,260,0,0,0,0,1,0,0,1,54,1,0,30,191,3,3,0,0,118,142,767,465,53,2,246,1,767,260,117,135,115,4,9,17,1,38,1,28,1,20,0,15,0,969048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,2,0,0,0,258,2,0,15.337819801566242
310620005650161,3106200005043,242,0,1,0,0,0,0,0,1,62,2,0,18,239,2,0,0,0,98,144,717,494,15,0,208,0,717,242,120,127,81,7,7,12,3,34,0,29,0,30,21,2,0,856409,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,231,4,7,0,0,0,235,7,0,15.621190924148134
310620005650162,3106200005043,100,0,1,0,0,0,0,0,0,28,0,0,0,79,0,13,0,0,40,60,294,212,15,1,66,0,294,100,48,64,35,1,7,3,1,12,0,7,2,8,0,0,0,383097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,0,0,0,0,100,0,0,15.92030488687346
310620005650163,3106200005043,131,0,0,0,0,0,0,0,0,25,1,0,4,88,1,0,0,0,68,63,407,255,19,1,132,0,407,131,57,63,77,4,1,8,0,17,1,27,0,14,0,4,0,521500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,131,0,0,15.495248203000626
310620005650164,3106200005043,241,0,3,0,0,0,0,0,1,18,0,0,47,136,0,5,0,0,120,121,751,538,32,1,177,3,743,241,128,187,72,3,2,19,2,21,1,32,0,15,3,10,0,1307073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1,0,0,0,240,1,0,52.97465708267001
310620005650165,3106200005043,116,0,0,0,0,0,0,0,0,28,0,0,11,83,0,3,0,0,45,71,306,198,12,2,94,0,306,116,57,72,22,0,0,8,0,4,0,17,0,4,0,4,0,473151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,116,0,0,15.495248203000626
310620005650166,3106200005043,237,0,0,0,0,0,0,0,0,20,0,0,37,121,0,0,0,0,94,143,704,446,24,5,229,0,704,237,132,176,67,2,7,15,2,27,3,14,0,10,0,8,0,1362900,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,237,0,0,15.375030150996189
310620005650167,3106200005043,232,0,0,0,0,0,0,0,0,14,0,0,51,112,0,0,0,0,90,142,695,515,21,1,158,0,695,232,141,166,67,4,3,11,1,12,0,22,0,17,0,9,0,1349943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,232,0,0,15.375030150996189
310620005650168,3106200005043,172,0,0,1,0,0,0,0,1,21,0,0,3,65,0,0,0,0,114,58,602,152,137,8,305,0,602,172,77,127,101,5,3,15,0,39,0,34,1,19,0,9,0,222468,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,137,1,3,0,1,167,4,1,15.495248203000626
310620005650169,3106200005044,221,0,0,0,0,0,0,0,0,3,0,0,73,218,0,0,0,0,96,125,590,437,20,0,133,0,590,221,97,91,42,1,0,7,1,6,0,43,0,22,16,41,0,1167890,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1,1,0,0,0,220,1,0,10.002040980026917
310620005650170,3106200005044,207,0,0,0,0,0,0,0,0,3,1,0,53,183,6,0,0,0,75,132,627,464,13,1,149,0,627,207,102,140,49,4,2,5,2,9,0,27,3,21,3,49,0,1313083,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,35,0,0,0,0,207,0,0,13.265418757408577
310620005650171,3106200005044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.975322189641803
310620005650172,3106200005044,183,0,0,0,0,0,0,0,0,6,0,0,28,121,5,1,0,0,82,101,472,325,14,3,130,0,472,183,83,82,56,2,0,4,2,3,0,23,0,4,3,26,0,1056160,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,2,0,0,0,181,2,0,9.897929831284927
310620005650173,3106200005044,228,0,0,0,0,0,0,0,0,2,0,0,62,162,5,0,0,0,142,86,623,458,18,13,134,0,623,228,83,88,66,4,2,26,1,17,0,37,1,21,1,44,0,1424620,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,228,0,0,9.941232698460798
310620005650174,3106200005044,263,0,0,0,0,0,0,0,0,4,0,0,65,230,2,0,0,0,117,146,737,540,28,16,153,0,737,263,103,128,61,2,1,13,0,9,0,36,0,28,0,86,0,1384922,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,224,37,2,0,0,0,261,2,0,9.957816775251557
310620005650175,3106200005044,129,0,0,0,0,0,0,0,0,10,0,0,19,85,0,0,0,0,37,92,403,291,26,1,85,0,403,129,73,88,50,0,0,8,0,20,0,8,1,11,0,14,0,572343,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,2,0,0,0,127,2,0,9.975322189641803
310620005650176,3106200005044,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,9,27,6,3,0,18,0,27,11,6,6,3,0,0,0,0,0,0,0,0,1,0,0,0,17109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,10,1,0,9.975322189641803
310620005650177,3106200005044,177,1,0,0,0,0,0,0,1,34,0,0,5,98,0,0,5,0,112,65,587,244,67,13,263,0,587,177,89,115,75,0,5,31,1,26,0,39,2,24,1,1,0,390210,0,22,0,0,8,5,0,0,0,0,1,1,0,0,0,117,59,0,1,0,0,176,1,0,12.652729253749968
310620005650178,3106200005044,302,0,0,0,0,0,0,0,1,8,0,0,32,184,0,3,0,0,120,182,856,491,53,11,299,2,856,302,158,187,112,3,0,7,2,17,0,32,0,17,4,13,0,1123916,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,265,37,0,0,0,0,302,0,0,33.67120391083858
310620005650179,3106200005044,228,0,2,0,0,0,0,0,2,33,1,0,44,131,5,0,0,0,108,124,686,361,68,3,254,0,673,232,111,135,83,0,1,15,2,34,3,33,0,17,1,19,4,765520,2540,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,22,4,0,0,0,224,4,0,10.664482714057808
310620005650180,3106200005044,225,0,0,0,0,0,0,0,0,7,0,0,126,159,0,0,0,0,94,131,581,329,25,16,211,0,581,225,109,108,59,8,2,7,1,16,1,13,0,16,6,8,0,691370,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,225,0,0,9.805796071336264
310620005650181,3106200005044,34,0,0,0,0,0,0,0,2,6,0,0,10,17,0,0,0,0,17,17,120,79,3,0,38,0,120,34,17,29,21,0,2,3,2,5,0,5,0,0,0,1,0,112475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,34,0,0,9.975322189641803
310620005650182,3106200005044,137,0,0,0,0,0,0,0,1,33,0,0,8,120,0,6,0,0,52,85,442,218,38,0,186,0,442,137,73,91,56,7,1,3,0,36,0,13,0,12,2,6,0,494112,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,65,72,0,0,0,0,137,0,0,10.17064576073297
310620005650183,3106200005044,260,0,0,0,0,0,0,0,2,33,1,0,15,134,1,0,0,0,156,104,810,429,48,3,329,1,810,260,132,157,82,11,4,45,3,30,2,47,3,29,4,0,0,843189,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,20,14,1,0,0,245,15,0,12.979804101567723
310620005650184,3106200005044,441,0,18,0,0,0,0,0,3,32,1,0,284,228,4,5,0,0,288,154,1269,656,156,4,453,0,1268,442,245,250,136,7,3,59,0,17,2,58,2,35,0,9,1,1438650,840,5,0,0,0,0,0,0,0,0,0,0,0,0,0,295,146,0,0,0,0,441,0,0,11.360092601670218
310620005650185,3106200005050,29,0,0,0,0,0,0,0,0,8,1,0,0,19,5,5,0,0,21,8,101,32,16,0,53,0,101,29,21,20,8,1,1,8,0,2,0,11,0,0,0,0,0,49488,0,1,0,0,19,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,12.048925544362318
310620005650186,3106200005050,239,0,0,0,0,0,0,0,1,74,1,0,3,207,1,0,0,0,86,153,668,246,52,0,370,0,668,239,119,149,74,3,5,2,2,31,1,21,0,11,1,8,0,534191,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,140,0,0,0,0,239,0,0,9.419925230444335
310620005650187,3106200005050,201,1,0,0,0,0,0,0,0,61,11,0,70,200,43,3,3,0,56,145,599,191,73,6,327,2,599,201,114,130,70,16,2,8,0,12,0,15,0,14,0,16,0,403355,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,132,68,1,0,0,0,200,1,0,31.915413372906023
310620005650188,3106200005049,165,0,0,0,0,0,0,0,0,25,0,0,117,102,0,0,0,0,39,126,498,204,28,0,266,0,498,165,112,130,50,6,2,6,1,9,0,8,0,6,3,0,0,448652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,3,0,0,0,162,3,0,9.734252581740028
310620005650189,3106200005049,128,0,0,0,0,0,0,0,6,9,0,0,18,44,0,0,0,0,44,84,497,264,43,0,190,0,494,128,80,130,74,5,7,3,2,37,0,8,0,18,2,0,0,478974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,15,1,0,0,0,127,1,0,9.676605485854829
310620005650190,3106200005049,266,0,0,0,0,0,0,0,0,19,0,0,0,71,0,0,0,0,85,181,736,226,14,2,494,0,736,266,155,162,86,1,1,14,0,7,1,18,0,19,6,0,0,568203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,1,0,0,0,265,1,0,9.627065012828483
310620005650191,3106200005049,441,0,234,0,0,0,0,0,4,15,1,0,369,224,6,7,0,0,153,288,1298,776,86,15,420,1,1295,441,317,343,110,11,4,8,1,13,0,21,0,13,0,10,0,1743629,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,1,0,0,0,440,1,0,9.853149717003253
310620005650192,3106200005049,263,0,0,0,0,0,0,0,1,71,0,0,16,214,0,0,0,0,97,166,860,234,39,7,580,0,860,263,171,216,113,2,12,6,2,42,0,20,0,9,1,1,0,625831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,263,0,0,9.627065012828483
310620005650193,3106200005049,218,1,2,0,0,0,0,0,4,64,3,0,13,202,10,1,1,0,125,93,666,297,43,2,324,0,666,218,129,152,69,5,5,28,1,18,1,24,3,12,1,0,0,586073,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,216,0,2,0,0,0,216,2,0,12.664346377279985
310620005650194,3106200005049,338,0,0,0,0,0,0,0,7,19,0,0,231,215,0,0,0,0,101,237,974,465,71,11,425,2,974,338,227,242,74,9,3,15,3,8,0,30,0,17,0,3,0,1112505,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,338,0,0,33.354249384827725
310620005650195,3106200005049,240,0,0,0,0,0,0,0,5,13,0,0,112,154,0,0,0,0,96,144,686,420,58,1,207,0,686,240,136,146,86,8,4,10,2,18,0,15,0,13,7,1,0,647336,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,2,0,0,0,238,2,0,9.71173418490987
310620005650196,3106200005049,198,0,0,0,0,0,0,0,0,42,0,0,0,114,0,0,0,0,100,98,607,262,40,5,300,0,599,198,105,124,91,0,3,10,0,28,0,25,0,14,0,0,0,499282,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2,0,0,0,196,2,0,9.653186353151465
310620005650197,3106200005049,293,0,2,0,0,0,0,0,6,8,0,0,155,190,0,0,0,0,111,182,788,322,60,19,387,0,788,293,161,157,91,7,2,6,2,21,0,15,0,23,0,10,0,743898,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,293,0,0,9.552303935352363
310620005650198,3106200005049,193,0,3,0,0,0,0,0,0,0,1,0,251,88,6,0,0,0,48,145,509,295,36,8,170,0,509,193,129,91,43,9,1,8,2,10,0,9,0,7,0,7,0,766915,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10,1,0,0,0,192,1,0,9.703627562051015
310620005650199,3106200005049,350,0,0,0,0,0,0,0,2,10,0,0,387,200,0,0,0,0,145,205,906,415,93,15,378,5,905,350,225,177,84,4,2,14,1,13,0,17,0,11,1,5,0,1058582,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,350,0,0,35.84748628186264
310620005650200,3106200005049,288,0,10,1,0,0,0,0,0,61,1,0,10,202,3,68,0,0,107,181,974,367,122,7,476,2,974,288,176,230,112,13,19,10,3,52,1,26,2,40,0,2,0,637161,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,280,4,4,0,0,0,284,4,0,36.496016110571155
310620005650201,3106200005049,369,2,12,0,0,0,0,0,1,59,2,0,22,233,4,0,5,0,174,195,1239,446,194,24,574,1,1239,369,213,270,201,12,14,12,2,89,0,29,0,22,0,6,0,698155,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,242,113,9,5,0,0,355,14,0,9.604546615998327
310620005650202,3106200005049,279,0,0,0,0,0,0,1,0,6,0,0,435,76,14,0,0,1,109,170,845,312,91,0,439,3,845,279,167,167,128,20,3,16,2,21,0,14,0,26,1,1,0,572466,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,1,0,0,0,278,1,0,35.269213851264226
310620005650203,3106200005049,311,0,0,0,0,0,0,0,11,48,3,0,43,166,6,0,0,0,99,212,1053,497,80,3,473,0,1053,311,198,257,138,8,10,8,4,54,1,27,0,34,1,1,0,955033,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,265,46,0,0,0,0,311,0,0,9.745962148091708
310620005650204,3106200005049,311,0,0,0,0,0,0,0,0,68,0,0,0,233,0,0,0,0,134,178,997,387,111,7,492,0,994,312,171,220,146,9,13,15,2,53,2,29,1,21,0,3,1,778078,2300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,1,0,0,0,310,1,0,10.073830005938788
310620005650205,3106200005049,237,0,0,0,0,0,0,0,5,20,0,0,87,117,0,4,0,0,118,119,765,413,27,29,295,1,765,237,151,199,68,7,4,21,3,15,0,32,1,20,2,0,0,857190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1,3,0,0,0,234,3,0,9.774785696034309
310620005650206,3106200005040,253,0,0,0,0,0,0,0,1,54,0,0,4,191,0,0,0,0,67,186,838,333,99,10,395,1,838,253,176,227,73,28,4,5,2,28,1,12,1,23,3,1,0,698554,0,3,0,0,38,14,0,0,0,0,0,0,0,0,0,199,1,51,2,0,0,200,53,0,17.8768186206651
310620005650207,3106200005040,309,0,1,0,0,0,0,0,3,9,0,0,132,123,0,15,0,0,140,169,925,606,57,10,248,4,925,309,180,240,107,4,5,19,2,18,0,18,0,16,2,4,0,1210101,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,1,0,0,0,308,1,0,51.42957668312073
310620005650208,3106200005040,340,0,0,1,0,0,0,0,1,67,0,0,4,234,0,67,0,0,150,190,1154,433,89,10,619,3,1154,340,186,223,188,9,20,23,4,65,2,36,4,45,9,0,0,715230,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,296,6,38,0,0,0,302,38,0,57.685753239328065
310620005650209,3106200005040,310,0,0,0,0,0,0,0,0,0,0,0,166,132,0,0,0,0,154,156,915,434,87,19,375,0,915,310,169,192,166,12,2,13,2,22,0,18,0,4,4,0,0,829378,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,9,0,0,0,301,9,0,15.078152258367174
310620005650210,3106200005040,292,0,0,0,0,0,0,0,0,2,0,0,204,133,0,0,0,0,113,179,822,350,115,30,324,3,822,292,168,140,132,13,2,8,0,23,0,15,0,28,0,1,0,614102,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,292,0,0,52.603852219204136
310620005650211,3106200005040,109,1,12,2,0,8,0,0,0,6,0,0,0,19,0,0,1,0,41,68,416,70,71,13,262,0,416,109,67,108,67,21,2,4,0,14,0,5,0,16,0,3,0,116629,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.296820254203745
310620005650212,3106200005040,201,1,6,1,0,0,0,0,2,25,0,0,5,75,0,0,3,0,69,132,737,163,97,7,468,2,737,201,140,194,94,28,10,11,1,35,0,11,0,12,0,0,0,245768,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.94141879113952
