COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
310390005000014,3103900001001,160,0,0,3,0,0,0,0,2,32,1,0,8,107,6,0,0,0,41,120,543,377,22,2,142,0,542,161,125,190,29,0,4,2,1,19,1,4,0,3,1,3,1,310181,510,4,0,13,0,0,0,0,0,0,0,0,0,0,0,10,127,2,20,0,0,137,22,0,14.3,13.306569537128121
310390005000015,3103900001001,204,1,0,8,0,0,0,0,0,38,0,0,0,117,0,0,1,0,45,159,617,344,63,33,177,0,617,204,136,171,58,10,2,7,1,15,0,6,0,3,0,4,0,291168,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,173,1,26,1,3,173,27,4,16.035,14.921037939010448
310400705000001,3104007003004,194,0,0,0,0,0,0,0,1,14,3,0,5,96,21,0,0,0,93,104,542,473,27,5,37,0,518,197,92,87,75,5,3,5,0,16,1,24,0,8,0,1,3,979809,3400,31,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,194,0,0,22.035,25.449691315205328
310400705000002,3104007003003,211,0,0,0,0,0,0,0,5,53,1,0,19,174,1,0,0,0,78,133,594,455,16,5,118,0,594,211,113,93,75,6,6,11,4,34,1,24,0,14,0,2,0,540850,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,54,0,1,0,0,210,1,0,24.84,29.94518731132775
310400705000003,3104007003004,314,0,0,0,0,0,0,0,3,75,0,0,13,243,0,0,0,0,126,188,875,700,50,7,118,0,875,314,162,169,123,14,3,15,5,32,2,25,0,8,0,3,0,974642,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,291,23,0,0,0,0,314,0,0,28.795,33.25726623196448
310400705000004,3104007003004,322,0,0,0,0,0,0,0,1,50,1,0,7,298,5,0,0,0,158,165,732,547,22,27,136,0,731,323,137,121,76,3,3,8,2,16,0,14,0,9,0,16,1,1459483,394,2,0,0,0,0,0,0,0,0,0,0,0,0,0,307,15,0,0,0,0,322,0,0,26.42,30.514220310765815
310400705000005,3104007003004,336,0,0,0,0,0,0,0,0,62,0,0,4,302,5,0,0,0,163,173,925,765,15,6,139,0,920,336,172,153,100,5,13,15,1,35,2,31,0,28,1,28,0,1025580,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,321,15,0,0,0,0,336,0,0,44.56,51.46531631520533
310400705000006,3104007003004,305,0,0,0,0,0,0,0,3,65,0,0,20,243,4,0,0,0,143,162,847,634,33,15,163,2,847,305,149,138,142,4,5,15,4,27,5,23,0,17,1,12,0,919519,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,294,11,0,0,0,0,305,0,0,32.615,37.669239039955606
310400705000007,3104007003004,264,0,0,0,0,0,0,0,1,56,0,0,9,225,0,0,0,0,119,145,725,560,10,15,140,0,725,264,153,158,65,8,7,13,4,26,1,12,0,9,0,3,0,1265877,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,258,6,0,0,0,0,264,0,0,29.275,33.811650249722526
310400705000008,3104007003004,230,0,0,0,0,0,0,0,2,22,0,0,14,107,0,0,0,0,87,144,648,615,2,8,23,0,646,230,146,150,64,1,4,8,2,13,3,19,0,1,3,0,0,1757384,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,81,0,0,0,0,230,0,0,20.915,24.156128607103216
310400705000009,3104007003004,273,0,0,0,0,0,0,0,5,54,2,0,17,183,8,0,0,0,122,152,768,539,44,25,160,0,764,274,149,147,73,3,10,14,4,25,1,25,2,18,0,18,1,907405,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,88,0,0,0,0,273,0,0,31.55,36.43919950055494
310400705000010,3104007003004,271,0,0,0,0,0,0,0,11,47,1,0,34,171,3,4,0,0,87,184,870,643,53,5,168,1,835,271,155,177,91,16,7,7,5,46,0,33,0,15,4,8,0,774119,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,114,1,2,0,0,268,3,0,31.365,36.22553066037735
310400705000011,3104007003005,261,0,0,0,0,0,0,0,9,75,1,0,27,219,3,0,0,0,109,152,759,524,47,7,181,0,759,261,149,162,100,6,6,7,2,32,0,14,0,8,0,12,0,802210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,21,0,0,0,0,261,0,0,28.46,25.68973043069217
310400705000012,3104007003005,308,0,0,0,0,0,0,0,8,85,7,0,29,259,19,12,0,0,125,183,893,487,45,34,305,22,889,308,169,169,113,15,6,11,4,45,0,20,0,20,0,7,0,756696,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,210,97,1,0,0,0,307,1,0,34.775,31.390034284164443
310400705000013,3104007003005,238,0,0,0,0,0,0,0,2,57,0,0,8,198,0,0,0,0,111,127,671,418,56,10,185,2,667,238,115,100,84,6,6,5,5,47,4,21,0,20,5,8,0,576019,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,27,15,0,0,0,223,15,0,30.285,27.337086651212662
310400705000014,3104007003001,259,0,4,0,0,0,0,0,2,51,2,0,9,195,11,7,0,0,113,149,789,600,24,3,158,4,771,259,124,144,103,0,11,9,1,47,1,35,0,29,6,1,0,669087,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,4,0,0,0,255,4,0,37.955,53.70874959642083
310400705000015,3104007003003,300,1,0,0,0,0,0,1,2,70,0,1,7,190,0,4,1,1,173,127,876,523,54,19,280,0,875,300,158,170,103,2,8,21,3,45,2,24,4,29,0,5,0,587236,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,219,80,0,0,1,0,299,0,1,39.205,47.26252288810807
310400705000016,3104007003003,269,0,0,0,0,0,0,0,8,47,0,0,24,166,0,0,0,0,108,161,808,679,12,2,115,0,808,269,158,151,116,3,8,13,3,42,0,26,0,15,1,2,0,593870,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,241,27,0,1,0,0,268,1,0,29.25,35.261543029643185
310400705000017,3104007003004,219,0,4,0,0,1,0,0,10,50,1,0,32,158,1,3,0,0,85,135,640,379,81,7,168,5,636,220,124,111,105,5,3,6,6,31,1,8,0,8,3,7,1,645263,2300,6,1,0,2,0,0,0,0,0,0,0,0,0,0,137,78,1,3,0,0,215,4,0,23.715,27.390035377358487
310400705000018,3104007003004,250,0,0,0,0,0,0,0,2,64,0,0,8,194,0,0,0,0,108,142,709,526,33,24,126,0,708,250,135,127,78,14,8,6,7,35,0,29,0,14,0,5,0,531476,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,88,0,0,0,0,250,0,0,27.985,32.32174320199778
310400705000019,3104007003004,253,0,0,0,0,0,0,0,11,65,0,0,41,204,0,2,0,0,89,164,783,470,57,5,250,1,783,253,141,164,114,8,8,12,3,34,1,15,0,13,1,14,0,682815,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,97,0,2,0,0,251,2,0,27.71,32.004127358490564
310400705000020,3104007003004,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.695,15.817269006659266
310400705000021,3104007003004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,15.297533990011097
310400705000022,3104007003004,317,1,0,0,0,0,0,0,4,91,1,0,9,277,4,11,1,0,102,215,936,700,39,11,185,1,936,317,173,189,125,11,13,4,2,67,2,12,1,18,0,1,0,724460,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,238,76,2,1,0,0,314,3,0,41.385,47.79829703107658
310400705000023,3104007003004,340,0,0,0,0,0,0,0,13,79,1,0,45,266,1,0,0,0,94,246,1097,530,82,9,475,1,1082,340,206,239,118,16,11,10,4,81,2,23,1,22,2,7,0,724740,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,288,52,0,0,0,0,340,0,0,42.425,48.999462402885676
310400705000024,3104007003004,207,0,0,0,0,0,0,0,0,32,0,0,0,121,0,0,0,0,65,142,594,565,7,4,18,0,594,207,139,130,46,3,10,11,0,31,1,11,1,4,0,0,0,1131722,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,119,86,1,1,0,0,205,2,0,26.115,30.161955466148722
310400705000025,3104007003004,166,0,0,0,0,0,0,0,15,22,5,0,52,73,15,6,0,0,30,137,518,492,3,3,20,0,516,167,124,143,42,3,7,2,2,12,0,6,0,7,0,0,1,784467,2200,2,0,1,0,0,0,0,0,0,0,0,0,0,0,117,46,3,0,0,0,163,3,0,20.44,23.607519422863486
310400705000026,3104007003004,154,0,0,0,0,0,0,0,10,28,0,0,40,92,0,0,0,0,38,116,537,302,43,5,187,0,527,154,114,124,51,14,11,3,5,40,0,3,0,7,0,1,0,419251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,1,0,0,0,153,1,0,29.615,34.204338928967815
310400705000027,3104007003004,332,0,0,0,0,0,0,0,7,85,1,0,32,265,4,0,0,0,108,224,1013,759,26,0,228,0,1013,332,215,252,107,11,6,12,3,50,0,9,1,9,0,6,0,830026,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,319,12,1,0,0,0,331,1,0,33.28,38.437291897891235
310400705000028,3104007003004,378,0,0,0,0,0,0,0,10,110,1,0,27,331,2,0,0,0,116,262,1163,880,69,0,214,0,1152,378,252,304,96,2,8,10,3,50,0,18,1,23,1,6,0,776194,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,349,29,0,0,0,0,378,0,0,39.47,45.5865357935627
310400705000029,3104007003005,77,0,4,0,0,0,0,0,5,12,2,0,11,50,4,9,0,0,26,51,252,102,33,1,115,1,252,77,36,53,27,4,3,4,0,12,0,9,0,9,0,18,0,121541,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,53,15,0,9,0,0,68,9,0,15.58,14.063457488059871
310400705000030,3104007003005,399,0,0,0,0,0,0,0,16,87,0,0,48,273,0,0,0,0,142,257,1303,820,86,29,360,8,1303,399,265,322,141,22,13,19,6,54,1,26,0,25,1,8,0,1025461,0,8,2,1,5,0,0,0,0,0,0,0,0,0,0,147,252,0,0,0,0,399,0,0,44.44,40.11425229585242
310400705000031,3104007003005,314,0,0,0,0,0,0,1,3,69,1,0,11,215,3,0,0,5,116,198,1011,660,80,22,236,13,1011,314,198,247,102,15,15,21,4,50,0,18,3,19,0,4,0,763583,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,120,5,2,0,0,307,7,0,39.945,36.05679135818688
310400705000032,3104007003004,246,0,0,0,0,0,0,0,5,62,0,0,21,229,0,0,0,0,117,131,738,512,30,1,194,1,729,248,129,142,79,5,8,15,2,48,0,31,1,17,3,4,2,696141,510,11,2,0,0,0,0,0,0,0,0,0,0,0,0,171,72,3,0,0,0,243,3,0,33.425,38.6047620699223
310400705000033,3104007003004,287,0,0,0,0,0,0,0,6,89,0,0,18,289,0,0,0,0,127,160,905,570,85,2,242,6,905,287,174,183,128,17,7,19,2,33,0,28,4,14,0,9,0,573147,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,127,0,0,0,0,287,0,0,29.375,33.927146920088795
310400705000034,3104007003005,211,0,0,0,0,0,0,0,2,59,0,0,7,170,0,5,0,0,93,118,652,330,36,8,278,0,652,211,126,123,82,2,3,22,1,32,2,20,1,17,0,10,0,419143,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,94,0,0,0,0,211,0,0,26.185,23.636176785933742
310400705000035,3104007003004,213,0,0,0,0,0,0,0,4,56,0,0,12,147,0,0,0,0,90,123,594,428,22,8,136,0,594,213,113,103,82,5,5,9,1,26,2,14,0,18,1,1,0,617438,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,68,0,0,0,0,213,0,0,25.86,29.86743895671476
310400705000036,3104007003004,166,0,0,0,0,0,0,0,1,52,0,0,2,155,0,0,0,0,57,109,546,313,40,0,193,0,546,166,97,106,67,0,8,19,2,32,0,16,0,26,0,7,0,349068,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,0,0,0,0,166,0,0,31.24,36.08115982241953
310400705000037,3104007003005,221,0,0,0,0,0,0,1,7,54,1,0,25,173,3,0,0,2,111,110,668,409,51,13,194,1,668,221,130,150,66,8,4,21,1,20,0,17,1,21,1,6,0,463930,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,81,0,0,0,0,221,0,0,21.33,19.25375790887786
310400705000038,3104007003005,400,0,0,0,0,0,0,0,27,59,0,0,78,196,0,0,0,0,132,270,1200,758,85,0,356,1,1198,402,238,226,183,15,13,13,1,70,0,22,1,9,2,2,2,925007,4510,23,0,0,0,0,0,0,0,0,0,0,0,0,0,381,18,1,0,0,0,399,1,0,37.21,33.58801367976302
310400705000039,3104007003005,434,0,0,0,0,0,0,0,17,107,1,0,86,388,1,0,0,0,220,214,1382,803,101,19,454,5,1382,434,265,315,156,18,9,39,5,57,0,40,0,26,1,17,0,1043358,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,434,0,0,49.37,44.564370743614624
310400705000040,3104007003005,340,0,0,0,0,0,0,0,14,105,0,0,46,307,0,0,0,0,110,233,1054,601,91,0,360,2,1047,343,203,226,101,20,10,7,1,53,3,21,1,30,1,25,3,732900,4710,1,0,0,6,3,0,0,0,0,0,0,0,0,0,330,0,10,0,0,0,330,10,0,44.225,39.92018019316097
310400705000041,3104007003005,352,2,0,0,0,0,0,0,8,82,4,0,25,240,11,0,5,0,108,244,1060,606,92,34,328,0,1060,352,200,203,137,32,8,4,8,46,1,24,0,24,0,21,0,610971,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,347,0,5,0,0,0,347,5,0,42.535,38.394683199911846
310400705000042,3104007003005,302,0,0,0,1,0,0,0,3,56,0,0,11,199,0,1,0,0,57,245,1029,597,107,0,325,0,1029,302,219,304,72,20,13,8,4,45,0,17,0,20,0,5,0,539200,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,140,160,2,0,0,0,300,2,0,33.405,30.15338879259564
310400705000043,3104007003005,333,0,0,0,0,0,0,0,12,67,1,0,48,233,4,2,0,0,133,201,1212,658,225,7,322,0,1211,334,242,328,132,14,19,10,0,61,0,24,0,29,3,16,1,503993,510,3,0,1,0,0,0,0,0,0,0,0,0,0,0,142,191,0,0,0,0,333,0,0,46.07,41.585589632536475
310400705000044,3104007003005,282,0,0,0,0,0,0,0,36,60,0,0,139,197,0,4,0,0,74,208,949,408,104,1,436,0,949,282,193,250,103,21,6,11,9,36,0,11,1,21,0,4,0,395040,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,263,19,0,0,0,0,282,0,0,27.825,25.116540732045312
310400705000045,3104007003005,279,0,0,0,0,0,0,0,16,52,0,0,54,184,0,0,0,0,91,188,961,483,185,9,284,0,961,279,212,225,104,27,14,7,1,44,0,20,0,10,4,14,0,500464,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,223,0,0,0,0,279,0,0,32.785,29.59373900809004
310400705000046,3104007003005,241,0,0,0,0,0,0,0,37,44,0,0,135,136,0,0,0,0,66,175,809,358,99,0,352,0,809,241,175,222,88,21,4,6,4,17,0,12,2,13,3,1,0,339392,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,0,1,0,0,240,1,0,19.355,17.471002546944728
310400705000047,3104007003005,52,0,0,4,0,0,0,0,0,0,1,0,23,3,2,0,0,0,3,49,168,145,4,0,19,0,168,52,40,65,4,1,0,2,1,0,0,0,0,1,2,0,0,447315,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,2,2,1,0,47,4,1,13.83,12.483800838245703
310400705000048,3104007003005,315,0,0,0,0,0,0,0,1,46,2,0,6,138,7,0,0,0,95,220,998,359,144,3,492,0,998,315,177,191,139,27,15,4,8,80,1,16,0,25,0,0,0,327500,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,1,0,0,0,314,1,0,42.79,38.62486174031335
310400705000049,3104007003005,285,0,0,0,0,0,0,0,4,64,0,0,19,206,0,18,0,0,126,159,911,401,182,41,287,0,911,285,151,190,128,20,14,5,3,73,4,16,1,16,0,5,0,407482,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,272,0,1,0,0,0,272,1,0,38.785,35.009704664595766
310400705000050,3104007003005,273,0,0,0,0,0,0,0,1,59,1,0,1,202,1,0,0,0,120,153,853,519,96,1,237,0,853,273,138,162,123,0,12,10,2,60,5,25,0,28,1,10,0,454425,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,273,0,0,39.04,35.23988320499727
310400705000051,3104007003001,318,1,0,1,0,0,0,0,1,64,1,0,4,235,2,0,5,0,116,206,914,384,72,0,458,0,909,322,158,148,147,21,8,8,2,51,2,12,0,18,1,16,4,507010,6920,6,0,1,0,0,0,0,0,0,1,1,0,0,0,277,0,41,0,0,0,277,41,0,34.61,48.975360915086945
310400705000052,3104007003001,343,0,0,0,0,0,0,0,2,73,0,0,8,219,0,0,0,0,98,247,1106,729,122,2,253,0,1102,345,220,264,124,21,12,13,5,67,1,13,0,20,0,1,2,567664,1820,8,0,0,2,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,343,0,0,38.44,54.395055578617225
310400705000053,3104007003005,516,0,0,0,0,0,0,0,1,26,0,0,3,76,0,0,0,0,104,412,1858,1711,146,1,0,0,1858,516,400,697,124,18,18,1,0,49,3,12,1,1,1,2,0,1022595,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,516,0,0,35.59,32.12570295250647
310400705000054,3104007003005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,11.955744186736393
310400705000055,3104007003005,62,0,0,0,0,0,0,0,2,13,0,0,6,38,0,0,0,0,22,40,190,99,11,0,80,0,190,62,33,34,19,3,1,0,1,14,0,6,0,9,0,8,0,126983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,61,1,0,13.535,12.21751586013417
310400705000056,3104007003005,374,0,0,0,0,0,0,1,1,77,2,0,5,253,6,0,0,1,113,261,1348,522,137,0,689,0,1348,374,253,308,190,23,22,7,3,123,3,12,0,25,0,5,0,622891,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,1,0,0,0,373,1,0,57.765,52.14220935800889
310400705000057,3104007003005,385,0,0,0,0,0,0,0,3,76,0,0,16,254,0,0,0,0,90,295,1333,614,128,9,580,2,1333,385,254,334,151,36,24,9,7,73,0,17,1,41,0,1,0,464539,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,218,167,0,0,0,0,385,0,0,45.28,40.87248748776322
310400705000058,3104007003005,292,0,0,4,0,0,0,0,14,42,4,3,59,125,14,0,0,0,208,85,993,442,99,18,434,0,980,293,218,280,102,7,6,10,4,27,0,19,1,15,0,3,1,409562,1000,4,2,2,0,0,0,0,0,0,0,0,0,0,0,284,1,2,4,0,1,285,6,1,27.42,24.750963050231174
310400705000059,3104007003001,399,2,0,0,0,0,0,0,10,81,0,0,31,278,0,0,2,0,168,232,1358,504,178,365,311,0,1355,400,257,330,175,22,10,18,1,75,2,37,1,19,0,11,1,570187,300,6,0,0,0,0,0,0,0,0,2,2,2,0,0,240,136,12,11,0,0,376,23,0,40.945,57.939790600064576
310400705000060,3104007003001,282,0,0,1,0,1,0,1,3,50,2,0,9,193,4,0,0,3,102,180,1044,891,146,0,7,0,1044,282,180,229,129,18,26,6,2,84,3,23,0,47,12,3,0,417326,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,0,2,0,0,280,2,0,46.42,65.68726534753932
310400705000061,3104007003001,264,2,0,0,0,0,0,1,0,39,0,0,0,145,0,0,2,1,71,193,946,733,147,4,62,0,946,264,176,233,94,13,18,7,6,76,6,14,0,36,3,0,0,389122,0,7,0,0,14,1,0,0,2,0,2,2,0,1,1,174,87,1,2,0,0,261,3,0,41.955,59.36900511969006
310400705000062,3104007003001,257,2,0,0,0,0,0,1,19,44,0,0,67,218,0,34,6,1,65,195,923,399,100,0,424,0,915,260,176,203,97,31,13,12,1,46,0,26,1,38,0,19,3,387346,3540,7,0,0,13,8,0,0,0,0,2,2,0,0,0,128,95,28,6,0,0,223,34,0,40.035,56.65208246852082
310400705000063,3104007003001,331,0,1,0,1,0,0,1,17,79,1,0,61,265,2,0,0,1,116,215,1136,487,103,12,527,7,1136,331,214,243,171,28,15,10,7,71,0,14,1,24,0,7,0,549941,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,3,0,0,0,328,3,0,46.315,65.5386836400535
310400705000064,3104007003002,378,0,0,0,0,0,0,0,8,79,0,0,28,286,0,0,0,0,98,280,1335,436,109,0,788,2,1335,378,253,316,162,43,19,9,5,100,1,15,2,28,0,2,0,571220,0,3,0,0,26,2,0,0,0,0,0,0,0,0,0,350,0,28,0,0,0,350,28,0,56.0,54.83555094752607
310400705000065,3104007003001,223,0,0,0,0,0,0,0,11,62,0,0,37,229,0,0,0,0,70,153,815,382,100,5,326,2,815,223,147,177,103,27,14,15,1,57,0,17,0,32,2,0,0,360402,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,81,138,3,1,0,0,219,4,0,41.99,59.418532355518664
310400705000066,3104007003001,230,0,0,0,0,0,0,0,19,48,0,0,70,148,0,0,0,0,69,161,748,362,91,7,285,3,748,230,155,204,86,16,2,3,3,31,0,10,0,7,0,1,0,401819,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,189,27,5,0,0,198,32,0,20.915,29.596061067293945
310400705000067,3104007003001,267,0,0,0,0,0,0,0,20,46,0,0,74,164,0,0,0,0,72,195,878,570,48,6,241,13,878,267,188,204,109,18,8,6,6,37,2,15,0,13,4,1,0,499999,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1,0,0,0,0,267,0,0,27.105,38.355306489553065
310400705000068,3104007003001,277,0,0,0,0,0,0,0,33,41,0,0,116,155,0,0,0,0,78,199,946,540,88,2,314,2,946,277,183,236,109,20,16,8,5,72,1,5,0,13,1,0,0,512678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,26,0,0,0,0,277,0,0,34.56,48.904607721046084
310400705000069,3104007003001,254,0,0,0,0,0,0,0,1,43,1,0,3,156,5,0,0,0,71,183,897,371,59,0,462,5,897,254,168,228,97,14,18,6,3,67,5,12,0,11,0,12,0,474883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,52,0,0,0,0,254,0,0,34.36,48.621594944882624
310400705000070,3104007003002,254,0,0,0,0,0,0,0,47,44,1,0,163,170,5,0,0,0,86,168,907,444,77,9,377,0,907,254,173,228,101,24,17,14,2,68,0,13,0,13,0,0,0,447058,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,182,71,1,0,0,0,253,1,0,34.545,33.82668049075515
310400705000071,3104007003002,310,0,0,0,0,0,0,1,0,47,0,0,0,170,0,0,0,1,77,233,1079,945,120,6,8,0,1079,310,229,303,103,22,13,4,3,64,0,14,0,10,2,2,0,627847,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,220,90,0,0,0,0,310,0,0,35.685,34.94297563504407
310400705000072,3104007003001,221,2,0,0,0,0,0,1,14,36,0,0,45,145,0,0,5,2,88,134,735,341,61,0,328,5,734,222,113,139,109,16,8,12,4,58,2,16,0,21,0,15,1,339929,1000,11,0,0,0,0,0,1,0,0,1,2,1,0,1,190,28,3,0,0,0,218,3,0,32.525,46.024952723582864
310400705000073,3104007003001,186,0,0,0,0,0,0,1,0,38,0,0,0,117,0,0,0,4,65,121,570,179,80,13,298,0,570,186,104,121,82,10,6,4,0,41,0,7,0,9,0,0,0,222788,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,155,12,3,16,0,0,167,19,0,23.895,33.812951432129516
310400705000074,3104007003003,122,0,0,0,0,0,0,0,1,24,1,0,14,72,3,0,0,0,32,90,377,271,19,1,86,0,377,122,76,85,44,3,7,3,3,9,0,10,0,11,0,3,0,443565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,31,2,2,0,0,118,4,0,16.75,20.19250754688969
310400705000075,3104007003002,332,0,1,0,0,0,0,2,21,51,1,0,73,180,3,13,0,5,77,255,1112,562,92,2,456,0,1093,332,222,276,109,44,11,3,2,57,7,5,1,12,5,3,0,598719,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,173,5,6,0,0,321,11,0,32.34,31.66753067219631
310400705000076,3104007003002,358,0,0,3,0,0,0,2,48,42,3,0,171,122,13,0,0,3,139,219,1341,522,253,6,558,2,1260,358,237,284,215,26,13,10,2,68,1,17,1,27,1,0,0,540880,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,116,231,0,11,0,0,347,11,0,41.905,41.033638615287146
310400705000077,3104007003002,291,2,0,0,0,0,0,0,32,61,2,0,102,195,7,0,2,0,96,197,986,488,79,3,416,0,983,293,199,221,118,12,10,11,3,55,0,29,2,14,2,17,2,528230,3200,3,0,0,0,0,0,0,2,0,2,2,0,0,0,106,182,1,2,0,0,288,3,0,33.28,32.58798456310121
310400705000078,3104007003002,452,0,15,1,0,1,0,5,104,85,1,4,335,260,4,18,0,20,127,329,1454,773,204,47,428,2,1441,456,317,379,162,38,9,8,2,41,0,16,0,14,6,2,4,762493,4408,9,3,0,0,0,0,0,0,0,0,0,0,0,0,250,169,13,15,0,0,419,28,0,37.71,36.92586832555729
310400705000079,3104007003002,329,0,0,0,0,0,0,0,80,61,3,0,261,186,5,0,0,0,100,231,1034,571,101,1,356,5,1026,331,239,251,110,22,6,12,3,27,0,10,0,17,0,6,2,701283,2180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,247,82,0,0,0,0,329,0,0,28.135,27.54996831979725
310400705000080,3104007003002,121,0,0,0,0,0,0,0,35,20,1,0,119,61,5,0,0,0,17,104,427,274,17,8,128,0,425,121,101,132,29,5,3,6,3,12,0,3,0,8,1,0,0,365395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,47,0,0,0,0,121,0,0,15.53,15.207073325269283
